1225 11 7
8.4 0.35 0.56 13.8 0.048 55 190 0.9993 3.07 0.58 9.4 0 0 0 1 0 0 0
7.2 0.35 0.34 12.4 0.051 6 37 0.9944 3.13 0.39 11.5 0 0 0 1 0 0 0
7.8 0.43 0.49 13 0.033 37 158 0.9955 3.14 0.35 11.3 0 0 0 1 0 0 0
8.1 0.25 0.38 3.8 0.051 18 129 0.9928 3.21 0.38 11.5 0 0 0 1 0 0 0
7.5 0.18 0.31 6.5 0.029 53 160 0.99276 3.03 0.38 10.9 0 0 0 1 0 0 0
7.5 0.21 0.34 1.2 0.06 26 111 0.9931 3.51 0.47 10.7 0 0 0 1 0 0 0
6 0.22 0.28 1.1 0.034 47 90 0.98862 3.22 0.38 12.6 0 0 0 1 0 0 0
7.5 0.23 0.32 9.2 0.038 54 191 0.9966 3.04 0.56 9.7 0 0 0 1 0 0 0
6.4 0.17 0.32 2.4 0.048 41 200 0.9938 3.5 0.5 9.7 0 0 0 1 0 0 0
7.4 0.27 0.48 1.1 0.047 17 132 0.9914 3.19 0.49 11.6 0 0 0 1 0 0 0
8.1 0.3 0.31 1.1 0.041 49 123 0.9914 2.99 0.45 11.1 0 0 0 1 0 0 0
6.4 0.31 0.28 2.5 0.039 34 137 0.98946 3.22 0.38 12.7 0 0 0 1 0 0 0
6.5 0.18 0.26 1.4 0.041 40 141 0.9941 3.34 0.72 9.5 0 0 0 1 0 0 0
7.2 0.34 0.2 5.8 0.062 52 203 0.99461 3.17 0.44 9.8 0 0 0 1 0 0 0
6.1 0.19 0.25 4 0.023 23 112 0.9923 3.37 0.51 11.6 0 0 0 1 0 0 0
5 0.33 0.16 1.5 0.049 10 97 0.9917 3.48 0.44 10.7 0 0 0 1 0 0 0
6.7 0.24 0.41 8.7 0.036 29 148 0.9952 3.22 0.62 9.9 0 0 0 1 0 0 0
6.9 0.18 0.38 8.1 0.049 44 176 0.9958 3.3 0.54 9.8 0 0 0 1 0 0 0
6.6 0.25 0.31 12.4 0.059 52 181 0.9984 3.51 0.47 9.8 0 0 0 1 0 0 0
6.6 0.28 0.09 10.9 0.051 37 131 0.99566 2.93 0.62 9.5 0 0 0 1 0 0 0
8.2 0.23 0.29 1.8 0.047 47 187 0.9933 3.13 0.5 10.2 0 0 0 1 0 0 0
6.2 0.33 0.41 16.8 0.037 58 173 0.99882 3.25 0.57 9.4 0 0 0 1 0 0 0
6 0.19 0.26 12.4 0.048 50 147 0.9972 3.3 0.36 8.9 0 0 0 1 0 0 0
8.2 0.23 0.49 0.9 0.057 15 73 0.9928 3.07 0.38 10.4 0 0 0 1 0 0 0
6.3 0.18 0.24 3.4 0.053 20 119 0.99373 3.11 0.52 9.2 0 0 0 1 0 0 0
7.8 0.26 0.74 7.5 0.044 59 160 0.996 3.22 0.64 10 0 0 0 1 0 0 0
6.1 0.17 0.29 1.1 0.041 32 92 0.99036 3.26 0.57 11.2 0 0 0 1 0 0 0
6.4 0.42 0.46 8.4 0.05 58 180 0.99495 3.18 0.46 9.7 0 0 0 1 0 0 0
7.1 0.22 0.32 16.9 0.056 49 158 0.9998 3.37 0.38 9.6 0 0 0 1 0 0 0
6.9 0.19 0.35 13.5 0.038 49 118 0.99546 3 0.63 10.7 0 0 0 1 0 0 0
7.4 0.25 0.36 13.2 0.067 53 178 0.9976 3.01 0.48 9 0 0 0 1 0 0 0
7.5 0.23 0.29 2.6 0.031 24 98 0.99194 3 0.54 10.9 0 0 0 1 0 0 0
7.4 0.19 0.31 14.5 0.045 39 193 0.9986 3.1 0.5 9.2 0 0 0 1 0 0 0
6 0.34 0.66 15.9 0.046 26 164 0.9979 3.14 0.5 8.8 0 0 0 1 0 0 0
8.3 0.16 0.37 7.9 0.025 38 107 0.99306 2.93 0.37 11.9 0 0 0 1 0 0 0
8.1 0.26 0.27 4.3 0.03 43 123 0.99212 3.16 0.33 11.2 0 0 0 1 0 0 0
7.5 0.18 0.31 6.5 0.029 53 160 0.99276 3.03 0.38 10.9 0 0 0 1 0 0 0
6.3 0.32 0.32 1.5 0.037 12 76 0.98993 3.3 0.46 12.3 0 0 0 1 0 0 0
7.5 0.42 0.19 6.9 0.041 62 150 0.99508 3.23 0.37 10 0 0 0 1 0 0 0
7.5 0.14 0.34 1.3 0.055 50 153 0.9945 3.29 0.8 9.6 0 0 0 1 0 0 0
7.3 0.19 0.68 1.5 0.05 31 156 0.9946 3.32 0.64 9.4 0 0 0 1 0 0 0
5.8 0.28 0.3 3.9 0.026 36 105 0.98963 3.26 0.58 12.75 0 0 0 1 0 0 0
7.3 0.36 0.62 7.1 0.033 48 185 0.99472 3.14 0.62 10.6 0 0 0 1 0 0 0
6.5 0.19 0.3 0.8 0.043 33 144 0.9936 3.42 0.39 9.1 0 0 0 1 0 0 0
6.4 0.4 0.25 4.2 0.032 15 91 0.98988 3.26 0.52 13.1 0 0 0 1 0 0 0
7.1 0.18 0.26 1.3 0.041 20 71 0.9926 3.04 0.74 9.9 0 0 0 1 0 0 0
7 0.28 0.36 1 0.035 8 70 0.9899 3.09 0.46 12.1 0 0 0 1 0 0 0
7.6 0.16 0.44 1.4 0.043 25 109 0.9932 3.11 0.75 10.3 0 0 0 1 0 0 0
6.8 0.22 0.29 8.9 0.046 82 188 0.9955 3.3 0.44 10.3 0 0 0 1 0 0 0
5.9 0.29 0.25 12 0.057 48 224 0.9981 3.23 0.41 9 0 0 0 1 0 0 0
6.1 0.28 0.24 19.95 0.074 32 174 0.99922 3.19 0.44 9.3 0 0 0 1 0 0 0
6.1 0.125 0.25 3.3 0.04 10 69 0.9934 3.54 0.59 10.1 0 0 0 1 0 0 0
8.9 0.27 0.28 0.8 0.024 29 128 0.98984 3.01 0.35 12.4 0 0 0 1 0 0 0
5.1 0.39 0.21 1.7 0.027 15 72 0.9894 3.5 0.45 12.5 0 0 0 1 0 0 0
7 0.22 0.33 2.1 0.052 15 76 0.993 3.2 0.41 10.6 0 0 0 1 0 0 0
7.8 0.19 0.32 7.4 0.015 47 124 0.99278 2.99 0.39 11 0 0 0 1 0 0 0
7.1 0.18 0.74 15.6 0.044 44 176 0.9996 3.38 0.67 9 0 0 0 1 0 0 0
6.9 0.19 0.32 7.9 0.042 30 130 0.99456 3.4 0.39 10.5 0 0 0 1 0 0 0
7.6 0.22 0.34 9.7 0.035 26 143 0.9965 3.08 0.49 9.8 0 0 0 1 0 0 0
6.2 0.47 0.19 8.3 0.029 24 142 0.992 3.22 0.45 12.3 0 0 0 1 0 0 0
7.1 0.39 0.39 11.1 0.034 25 204 0.99616 3.05 0.52 10 0 0 0 1 0 0 0
7.8 0.42 0.23 8.8 0.054 42 215 0.9971 3.02 0.58 9.2 0 0 0 1 0 0 0
5.8 0.24 0.39 1.5 0.054 37 158 0.9932 3.21 0.52 9.3 0 0 0 1 0 0 0
6.2 0.16 0.54 1.4 0.126 37 110 0.9932 3.23 0.37 8.9 0 0 0 1 0 0 0
7.7 0.32 0.62 10.6 0.036 56 153 0.9978 3.13 0.44 8.9 0 0 0 1 0 0 0
7.2 0.16 0.32 0.8 0.04 50 121 0.9922 3.27 0.33 10 0 0 0 1 0 0 0
7.4 0.35 0.2 13.9 0.054 63 229 0.99888 3.11 0.5 8.9 0 0 0 1 0 0 0
5.7 0.22 0.22 16.65 0.044 39 110 0.99855 3.24 0.48 9 0 0 0 1 0 0 0
7.3 0.155 0.49 1.3 0.039 34 136 0.9926 3.14 0.77 10.5 0 0 0 1 0 0 0
6.8 0.24 0.38 8.3 0.045 50 185 0.99578 3.15 0.5 9.5 0 0 0 1 0 0 0
6.9 0.22 0.32 5.8 0.041 20 119 0.99296 3.17 0.55 11.2 0 0 0 1 0 0 0
7.3 0.17 0.36 8.2 0.028 44 111 0.99272 3.14 0.41 12.4 0 0 0 1 0 0 0
5.7 0.27 0.32 1.2 0.046 20 155 0.9934 3.8 0.41 10.2 0 0 0 1 0 0 0
8.5 0.15 0.49 1.5 0.031 17 122 0.9932 3.03 0.4 10.3 0 0 0 1 0 0 0
6.1 0.255 0.44 12.3 0.045 53 197 0.9967 3.24 0.54 9.5 0 0 0 1 0 0 0
6.8 0.34 0.27 5.2 0.06 14 169 0.99252 3.27 0.57 11.6 0 0 0 1 0 0 0
8.4 0.2 0.38 11.8 0.055 51 170 1.0004 3.34 0.82 8.9 0 0 0 1 0 0 0
6 0.21 0.38 0.8 0.02 22 98 0.98941 3.26 0.32 11.8 0 0 0 1 0 0 0
7.2 0.19 0.31 1.6 0.062 31 173 0.9917 3.35 0.44 11.7 0 0 0 1 0 0 0
6.6 0.17 0.3 1.1 0.031 13 73 0.99095 3.17 0.58 11 0 0 0 1 0 0 0
6.5 0.29 0.25 10.6 0.039 32 120 0.9962 3.31 0.34 10.1 0 0 0 1 0 0 0
6.8 0.27 0.3 13 0.047 69 160 0.99705 3.16 0.5 9.6 0 0 0 1 0 0 0
6.6 0.17 0.26 7.4 0.052 45 128 0.99388 3.16 0.37 10 0 0 0 1 0 0 0
5.6 0.26 0.18 1.4 0.034 18 135 0.99174 3.32 0.35 10.2 0 0 0 1 0 0 0
6.4 0.23 0.27 2.1 0.042 35 100 0.99094 3.03 0.63 10.9 0 0 0 1 0 0 0
7.9 0.16 0.3 7.4 0.05 58 152 0.99612 3.12 0.37 9.5 0 0 0 1 0 0 0
7.7 0.24 0.31 1.3 0.047 33 106 0.993 3.22 0.55 10.8 0 0 0 1 0 0 0
7 0.21 0.31 6 0.046 29 108 0.9939 3.26 0.5 10.8 0 0 0 1 0 0 0
5.7 0.36 0.34 4.2 0.026 21 77 0.9907 3.41 0.45 11.9 0 0 0 1 0 0 0
7.5 0.24 0.31 13.1 0.05 26 180 0.99884 3.05 0.53 9.1 0 0 0 1 0 0 0
7.8 0.3 0.29 16.85 0.054 23 135 0.9998 3.16 0.38 9 0 0 0 1 0 0 0
6.1 0.24 0.25 1.6 0.044 24 115 0.9921 3.39 0.59 10.9 0 0 0 1 0 0 0
9.6 0.655 0.21 2 0.039 21 120 0.99188 3 1 12.6 0 0 0 1 0 0 0
7 0.31 0.26 7.4 0.069 28 160 0.9954 3.13 0.46 9.8 0 0 0 1 0 0 0
6.4 0.28 0.22 12.8 0.039 51 150 0.99535 3.23 0.43 10.7 0 0 0 1 0 0 0
7.3 0.22 0.37 14.3 0.063 48 191 0.9978 2.89 0.38 9 0 0 0 1 0 0 0
5.6 0.295 0.26 1.1 0.035 40 102 0.99154 3.47 0.56 10.6 0 0 0 1 0 0 0
6.8 0.19 0.34 1.9 0.04 41 108 0.99 3.25 0.45 12.9 0 0 0 1 0 0 0
7.1 0.43 0.3 6.6 0.025 15 138 0.99126 3.18 0.46 12.6 0 0 0 1 0 0 0
6.5 0.29 0.52 7.9 0.049 35 192 0.99551 3.16 0.51 9.5 0 0 0 1 0 0 0
5 0.33 0.16 1.5 0.049 10 97 0.9917 3.48 0.44 10.7 0 0 0 1 0 0 0
8.3 0.2 0.35 0.9 0.05 12 74 0.992 3.13 0.38 10.5 0 0 0 1 0 0 0
6.3 0.22 0.34 1.2 0.036 32 96 0.98961 3.06 0.74 11.6 0 0 0 1 0 0 0
7.5 0.42 0.45 9.1 0.029 20 125 0.996 3.12 0.36 10.1 0 0 0 1 0 0 0
7.1 0.29 0.49 1.2 0.031 32 99 0.9893 3.07 0.33 12.2 0 0 0 1 0 0 0
6.8 0.15 0.41 12.9 0.044 79.5 183 0.99742 3.24 0.78 10.2 0 0 0 1 0 0 0
7.8 0.2 0.2 1.4 0.036 25 83 0.99088 3.03 0.46 11.7 0 0 0 1 0 0 0
6.4 0.55 0.26 9.6 0.027 20 104 0.9924 3.22 0.73 13.1 0 0 0 1 0 0 0
7.4 0.29 0.29 1.6 0.045 53 180 0.9936 3.34 0.68 10.5 0 0 0 1 0 0 0
7 0.29 0.26 1.6 0.044 12 87 0.9923 3.08 0.46 10.5 0 0 0 1 0 0 0
6.2 0.35 0.2 18.1 0.069 33 158 0.99908 3.15 0.5 8.8 0 0 0 1 0 0 0
7.2 0.39 0.54 1.4 0.157 34 132 0.99449 3.11 0.53 9 0 0 0 1 0 0 0
5.8 0.58 0 1.5 0.02 33 96 0.98918 3.29 0.38 12.4 0 0 0 1 0 0 0
7 0.29 0.49 3.8 0.047 37 136 0.9938 2.95 0.4 9.4 0 0 0 1 0 0 0
6.2 0.32 0.32 2.2 0.036 15 70 0.9899 3.16 0.48 12.7 0 0 0 1 0 0 0
6.3 0.3 0.91 8.2 0.034 50 199 0.99394 3.39 0.49 11.7 0 0 0 1 0 0 0
6.4 0.3 0.36 2 0.052 18 141 0.99273 3.38 0.53 10.5 0 0 0 1 0 0 0
6.7 0.24 0.26 5.4 0.03 15 94 0.99045 3.15 0.38 12.7 0 0 0 1 0 0 0
5.9 0.18 0.28 5.1 0.039 50 139 0.99165 3.16 0.44 11.3 0 0 0 1 0 0 0
5.8 0.39 0.47 7.5 0.027 12 88 0.9907 3.38 0.45 14 0 0 0 1 0 0 0
7.1 0.3 0.36 6.8 0.055 44.5 234 0.9972 3.49 0.64 10.2 0 0 0 1 0 0 0
7.5 0.19 0.4 7.1 0.056 50 110 0.9954 3.06 0.52 9.9 0 0 0 1 0 0 0
6.6 0.33 0.41 2 0.027 14 79 0.99063 3.27 0.63 12.4 0 0 0 1 0 0 0
7.2 0.08 0.49 1.3 0.05 18 148 0.9945 3.46 0.44 10.2 0 0 0 1 0 0 0
8.5 0.21 0.26 9.25 0.034 73 142 0.9945 3.05 0.37 11.4 0 0 0 1 0 0 0
5.7 0.21 0.37 4.5 0.04 58 140 0.99332 3.29 0.62 10.6 0 0 0 1 0 0 0
6.8 0.22 0.32 5.9 0.054 40 152 0.9938 3.2 0.57 10.8 0 0 0 1 0 0 0
6.8 0.43 0.3 3.5 0.033 27 135 0.9906 3 0.37 12 0 0 0 1 0 0 0
8.5 0.21 0.41 4.3 0.036 24 99 0.9947 3.18 0.53 9.7 0 0 0 1 0 0 0
7.1 0.19 0.28 3.6 0.033 16 78 0.993 2.91 0.78 11.4 0 0 0 1 0 0 0
7 0.26 0.46 15.55 0.037 61 171 0.9986 2.94 0.35 8.8 0 0 0 1 0 0 0
7.3 0.26 0.33 11.8 0.057 48 127 0.99693 3.1 0.55 10 0 0 0 1 0 0 0
6.2 0.2 0.28 1.1 0.039 24 78 0.9899 3.36 0.47 12.1 0 0 0 1 0 0 0
9 0.26 0.34 6.7 0.029 21 162 0.99497 3.08 0.5 10.6 0 0 0 1 0 0 0
6.8 0.23 0.32 1.6 0.026 43 147 0.9904 3.29 0.54 12.5 0 0 0 1 0 0 0
7.3 0.24 0.34 15.4 0.05 38 174 0.9983 3.03 0.42 9 0 0 0 1 0 0 0
6.7 0.25 0.74 19.4 0.054 44 169 1.0004 3.51 0.45 9.8 0 0 0 1 0 0 0
5.9 0.28 0.14 8.6 0.032 30 142 0.99542 3.28 0.44 9.5 0 0 0 1 0 0 0
7.4 0.21 0.27 1.2 0.041 27 99 0.9927 3.19 0.33 9.8 0 0 0 1 0 0 0
6.6 0.43 0.24 11.9 0.04 54 159 0.99622 3.14 0.54 9.8 0 0 0 1 0 0 0
8.2 0.2 0.49 3.5 0.057 14 108 0.9928 3.19 0.35 11.5 0 0 0 1 0 0 0
7 0.28 0.33 14.6 0.043 47 168 0.9994 3.34 0.67 8.8 0 0 0 1 0 0 0
6.4 0.22 0.34 1.4 0.023 56 115 0.98958 3.18 0.7 11.7 0 0 0 1 0 0 0
8.3 0.15 0.39 1.3 0.055 32 146 0.993 3.08 0.39 10.5 0 0 0 1 0 0 0
6.6 0.15 0.34 1 0.037 45 79 0.98949 2.96 0.5 11.7 0 0 0 1 0 0 0
7.6 0.2 0.34 1.8 0.041 42 148 0.99335 3.35 0.66 11.1 0 0 0 1 0 0 0
6.6 0.23 0.37 8.5 0.036 46 153 0.99576 3.2 0.48 9.4 0 0 0 1 0 0 0
6.8 0.3 0.35 2.8 0.038 10 164 0.9912 3.09 0.53 12 0 0 0 1 0 0 0
6.6 0.26 0.29 1.4 0.039 13 67 0.9915 3.05 0.49 10.9 0 0 0 1 0 0 0
7.2 0.37 0.4 11.6 0.032 34 214 0.9963 3.1 0.51 9.8 0 0 0 1 0 0 0
6.9 0.3 0.25 3.3 0.041 26 124 0.99428 3.18 0.5 9.3 0 0 0 1 0 0 0
8 0.17 0.29 2.4 0.029 52 119 0.98944 3.03 0.33 12.9 0 0 0 1 0 0 0
6.9 0.44 0.27 5 0.038 33 166 0.99124 3.2 0.42 12.2 0 0 0 1 0 0 0
6 0.39 0.17 12 0.046 65 246 0.9976 3.15 0.38 9 0 0 0 1 0 0 0
8 0.14 0.33 1.2 0.045 71 162 0.9914 3.07 0.47 11 0 0 0 1 0 0 0
7.4 0.26 0.31 7.6 0.047 52 177 0.9962 3.13 0.45 8.9 0 0 0 1 0 0 0
7.4 0.4 0.41 14.1 0.053 37 194 0.99886 3.2 0.63 9.4 0 0 0 1 0 0 0
7.2 0.24 0.29 3 0.036 17 117 0.99411 3.36 0.68 10.1 0 0 0 1 0 0 0
8.1 0.28 0.49 1 0.04 32 148 0.9936 3.13 0.41 10 0 0 0 1 0 0 0
6.8 0.17 0.36 1.4 0.036 38 108 0.99006 3.19 0.66 12 0 0 0 1 0 0 0
6.7 0.18 0.24 10.3 0.057 64 185 0.99519 3.12 0.5 10.6 0 0 0 1 0 0 0
7.6 0.31 0.27 5.8 0.036 23 109 0.99399 3.34 0.54 11 0 0 0 1 0 0 0
7.6 0.19 0.37 13.1 0.033 52 151 0.99726 3.18 0.79 10.4 0 0 0 1 0 0 0
9.2 0.34 0.54 17.3 0.06 46 235 1.00182 3.08 0.61 8.8 0 0 0 1 0 0 0
6.2 0.24 0.35 1.2 0.038 22 167 0.9912 3.1 0.48 10.6 0 0 0 1 0 0 0
7.2 0.22 0.24 1.4 0.041 17 159 0.99196 3.25 0.53 11.2 0 0 0 1 0 0 0
5.6 0.185 0.49 1.1 0.03 28 117 0.9918 3.55 0.45 10.3 0 0 0 1 0 0 0
7.7 0.22 0.42 1.9 0.052 10 87 0.9922 3.3 0.49 11.8 0 0 0 1 0 0 0
6.7 0.21 0.34 1.4 0.049 36 112 0.99091 3.02 0.5 11 0 0 0 1 0 0 0
5.7 0.4 0.35 5.1 0.026 17 113 0.99052 3.18 0.67 12.4 0 0 0 1 0 0 0
7.3 0.26 0.49 5 0.028 32 107 0.9936 3.24 0.54 10.8 0 0 0 1 0 0 0
7.1 0.21 0.3 1.4 0.037 45 143 0.9932 3.13 0.33 9.9 0 0 0 1 0 0 0
6.5 0.28 0.26 8.8 0.04 44 139 0.9956 3.32 0.37 10.2 0 0 0 1 0 0 0
9.2 0.28 0.41 1 0.042 14 59 0.9922 2.96 0.25 10.5 0 0 0 1 0 0 0
6.8 0.33 0.3 2.1 0.047 35 147 0.9886 3.24 0.56 13.4 0 0 0 1 0 0 0
5.9 0.2 0.28 1 0.043 45 100 0.99033 3.4 0.41 11.4 0 0 0 1 0 0 0
6.9 0.19 0.49 6.6 0.036 49 172 0.9932 3.2 0.27 11.5 0 0 0 1 0 0 0
6 0.17 0.36 1.7 0.042 14 61 0.99144 3.22 0.54 10.8 0 0 0 1 0 0 0
6.4 0.2 0.22 7.4 0.032 53 172 0.99404 3.24 0.58 11 0 0 0 1 0 0 0
7 0.29 0.37 4.9 0.034 26 127 0.9928 3.17 0.44 10.8 0 0 0 1 0 0 0
6.4 0.35 0.28 12.6 0.039 19 124 0.99539 3.2 0.43 10.6 0 0 0 1 0 0 0
8.1 0.19 0.58 16.65 0.049 48 181 1.0006 3.2 0.62 9.1 0 0 0 1 0 0 0
5.8 0.18 0.28 1.3 0.034 9 94 0.99092 3.21 0.52 11.2 0 0 0 1 0 0 0
8.2 0.21 0.32 10.65 0.053 53 145 0.9972 3.17 0.48 10.2 0 0 0 1 0 0 0
6.6 0.29 0.73 2.2 0.027 21 92 0.99 3.12 0.48 12.4 0 0 0 1 0 0 0
8.4 0.58 0.27 12.15 0.033 37 116 0.9959 2.99 0.39 10.8 0 0 0 1 0 0 0
5.6 0.18 0.31 1.5 0.038 16 84 0.9924 3.34 0.58 10.1 0 0 0 1 0 0 0
8.2 0.34 0.29 5.2 0.076 19 92 0.99138 2.95 0.39 12.5 0 0 0 1 0 0 0
6.7 0.36 0.28 8.3 0.034 29 81 0.99151 2.96 0.39 12.5 0 0 0 1 0 0 0
6.2 0.2 0.29 11.8 0.035 21 93 0.99364 3.18 0.34 11.9 0 0 0 1 0 0 0
7.8 0.16 0.41 1.7 0.026 29 140 0.991 3.02 0.78 12.5 0 0 0 1 0 0 0
6.8 0.15 0.41 12.9 0.044 79.5 182 0.99742 3.24 0.78 10.2 0 0 0 1 0 0 0
6.7 0.25 0.26 13.5 0.06 50 156 0.99784 3.39 0.46 9.9 0 0 0 1 0 0 0
6.3 0.15 0.34 11.4 0.05 25 96 0.99754 3.21 0.49 10 0 0 0 1 0 0 0
6.8 0.21 0.42 1.2 0.045 24 126 0.99234 3.09 0.87 10.9 0 0 0 1 0 0 0
6.7 0.27 0.69 1.2 0.176 36 106 0.99288 2.96 0.43 9.2 0 0 0 1 0 0 0
6.9 0.58 0.58 8.2 0.032 29 169 0.99275 3.28 0.44 12.2 0 0 0 1 0 0 0
7.1 0.23 0.39 13.7 0.058 26 172 0.99755 2.9 0.46 9 0 0 0 1 0 0 0
6.8 0.19 0.4 9.85 0.055 41 103 0.99532 2.98 0.56 10.5 0 0 0 1 0 0 0
6.6 0.13 0.3 4.9 0.058 47 131 0.9946 3.51 0.45 10.3 0 0 0 1 0 0 0
7.6 0.18 0.46 10.2 0.055 58 135 0.9968 3.14 0.43 9.9 0 0 0 1 0 0 0
7 0.2 0.37 2 0.03 26 136 0.9932 3.28 0.61 10.2 0 0 0 1 0 0 0
6.7 0.15 0.38 1.7 0.037 20 84 0.99046 3.09 0.53 11.4 0 0 0 1 0 0 0
6.6 0.22 0.23 17.3 0.047 37 118 0.99906 3.08 0.46 8.8 0 0 0 1 0 0 0
6.4 0.33 0.24 9.8 0.041 29 109 0.9956 3.29 0.47 10.1 0 0 0 1 0 0 0
7 0.34 0.26 10.3 0.041 51 166 0.99382 3.08 0.35 11.6 0 0 0 1 0 0 0
5.2 0.335 0.2 1.7 0.033 17 74 0.99002 3.34 0.48 12.3 0 0 0 1 0 0 0
5.3 0.31 0.38 10.5 0.031 53 140 0.99321 3.34 0.46 11.7 0 0 0 1 0 0 0
6.1 0.27 0.31 3.9 0.034 42 137 0.99218 3.24 0.46 10.9 0 0 0 1 0 0 0
7.4 0.25 0.36 2.05 0.05 31 100 0.992 3.19 0.44 10.8 0 0 0 1 0 0 0
7.6 0.37 0.34 3.2 0.028 42 162 0.9903 3.01 0.33 12.4 0 0 0 1 0 0 0
5.8 0.29 0.27 1.6 0.062 17 140 0.99138 3.23 0.35 11.1 0 0 0 1 0 0 0
7.6 0.2 0.36 1.9 0.043 24 111 0.99237 3.29 0.54 11.3 0 0 0 1 0 0 0
5.6 0.185 0.19 7.1 0.048 36 110 0.99438 3.26 0.41 9.5 0 0 0 1 0 0 0
6.7 0.15 0.32 7.9 0.034 17 81 0.99512 3.29 0.31 10 0 0 0 1 0 0 0
6.6 0.18 0.28 1.7 0.041 53 161 0.99207 3.13 0.45 10.2 0 0 0 1 0 0 0
8.4 0.16 0.33 1.5 0.033 16 98 0.994 3.14 0.42 9.7 0 0 0 1 0 0 0
6.6 0.425 0.25 2.35 0.034 23 87 0.99082 3.05 0.41 11.4 0 0 0 1 0 0 0
6.3 0.22 0.57 1.4 0.208 14 96 0.9932 3.16 0.43 10 0 0 0 1 0 0 0
5.6 0.205 0.16 12.55 0.051 31 115 0.99564 3.4 0.38 10.8 0 0 0 1 0 0 0
6.1 0.22 0.5 6.6 0.045 30 122 0.99415 3.22 0.49 9.9 0 0 0 1 0 0 0
8.4 0.27 0.46 8.7 0.048 39 197 0.9974 3.14 0.59 9.6 0 0 0 1 0 0 0
5.8 0.19 0.25 10.8 0.042 33 124 0.99646 3.22 0.41 9.2 0 0 0 1 0 0 0
5.5 0.62 0.33 1.7 0.037 24 118 0.98758 3.15 0.39 13.55 0 0 0 1 0 0 0
7.3 0.22 0.5 13.7 0.049 56 189 0.9994 3.24 0.66 9 0 0 0 1 0 0 0
6.8 0.14 0.35 1.5 0.047 40 117 0.99111 3.07 0.72 11.1 0 0 0 1 0 0 0
4.9 0.235 0.27 11.75 0.03 34 118 0.9954 3.07 0.5 9.4 0 0 0 1 0 0 0
7 0.17 0.37 5.7 0.025 29 111 0.9938 3.2 0.49 10.8 0 0 0 1 0 0 0
7.9 0.18 0.36 5.9 0.058 31 132 0.995 3.25 0.52 10.9 0 0 0 1 0 0 0
6.7 0.18 0.19 4.7 0.046 57 161 0.9946 3.32 0.66 10.5 0 0 0 1 0 0 0
5.4 0.185 0.19 7.1 0.048 36 110 0.99438 3.26 0.41 9.5 0 0 0 1 0 0 0
7.3 0.19 0.24 6.3 0.054 34 231 0.9964 3.36 0.54 10 0 0 0 1 0 0 0
7.7 0.42 0.31 9.2 0.048 22 221 0.9969 3.06 0.61 9.2 0 0 0 1 0 0 0
7.1 0.39 0.3 9.9 0.037 29 124 0.99414 3.07 0.42 10.9 0 0 0 1 0 0 0
5.8 0.27 0.26 3.5 0.071 26 69 0.98994 3.1 0.38 11.5 0 0 0 1 0 0 0
7.4 0.21 0.3 8.1 0.047 13 114 0.9941 3.12 0.35 10.5 0 0 0 1 0 0 0
5 0.2 0.4 1.9 0.015 20 98 0.9897 3.37 0.55 12.05 0 0 0 1 0 0 0
6.7 0.26 0.39 6.4 0.171 64 200 0.99562 3.19 0.38 9.4 0 0 0 1 0 0 0
6.9 0.32 0.27 16 0.034 58 185 0.99938 3.34 0.6 9 0 0 0 1 0 0 0
6.7 0.24 0.39 2.9 0.173 63 157 0.9937 3.1 0.34 9.4 0 0 0 1 0 0 0
6.8 0.22 0.49 0.9 0.052 26 128 0.991 3.25 0.35 11.4 0 0 0 1 0 0 0
5.6 0.15 0.31 5.3 0.038 8 79 0.9923 3.3 0.39 10.5 0 0 0 1 0 0 0
6.9 0.38 0.29 13.65 0.048 52 189 0.99784 3 0.6 9.5 0 0 0 1 0 0 0
8.4 0.2 0.38 11.8 0.055 51 170 1.0004 3.34 0.82 8.9 0 0 0 1 0 0 0
5.6 0.19 0.47 4.5 0.03 19 112 0.9922 3.56 0.45 11.2 0 0 0 1 0 0 0
8 0.23 0.46 1.5 0.03 30 125 0.9907 3.23 0.47 12.5 0 0 0 1 0 0 0
6.8 0.27 0.28 13.3 0.076 50 163 0.9979 3.03 0.38 8.6 0 0 0 1 0 0 0
6.8 0.24 0.34 5.1 0.038 31 99 0.9921 3.24 0.46 11.8 0 0 0 1 0 0 0
7.4 0.16 0.3 1.4 0.064 34 166 0.99136 3.11 0.42 11.433333 0 0 0 1 0 0 0
6.6 0.38 0.29 2.9 0.035 15 101 0.98916 3.04 0.37 12.5 0 0 0 1 0 0 0
7.2 0.24 0.3 1.2 0.037 11 95 0.98914 2.96 0.36 12.5 0 0 0 1 0 0 0
5.7 0.44 0.13 7 0.025 28 173 0.9913 3.33 0.48 12.5 0 0 0 1 0 0 0
6.4 0.13 0.47 1.6 0.092 40 158 0.9928 3.21 0.36 9.8 0 0 0 1 0 0 0
8.5 0.19 0.48 1.1 0.026 23 58 0.99184 2.9 0.5 10.5 0 0 0 1 0 0 0
5.1 0.3 0.3 2.3 0.048 40 150 0.98944 3.29 0.46 12.2 0 0 0 1 0 0 0
5.7 0.21 0.25 1.1 0.035 26 81 0.9902 3.31 0.52 11.4 0 0 0 1 0 0 0
6 0.17 0.29 5 0.028 25 108 0.99076 3.14 0.34 12.3 0 0 0 1 0 0 0
